time,open,high,low,close,tick_volume,spread
1755152100,199.118,199.147,199.074,199.136,357,2
1755152400,199.136,199.157,199.117,199.123,310,2
1755152700,199.123,199.123,199.077,199.1,398,2
1755153000,199.1,199.103,199.036,199.062,384,2
1755153300,199.063,199.077,198.963,198.996,432,2
1755153600,198.996,198.997,198.926,198.952,498,2
1755153900,198.952,198.993,198.949,198.957,290,2
1755154200,198.957,198.986,198.893,198.908,328,2
1755154500,198.908,198.95,198.904,198.921,397,2
1755154800,198.921,198.943,198.882,198.882,315,2
1755155100,198.882,198.927,198.878,198.894,278,2
1755155400,198.894,198.906,198.794,198.795,342,2
1755155700,198.795,198.831,198.779,198.793,416,2
1755156000,198.794,198.802,198.719,198.73,407,2
1755156300,198.73,198.803,198.725,198.796,388,2
1755156600,198.796,198.831,198.76,198.826,286,2
1755156900,198.826,198.846,198.77,198.776,364,2
1755157200,198.776,198.796,198.735,198.789,243,2
1755157500,198.789,198.816,198.745,198.753,305,2
1755157800,198.752,198.757,198.676,198.695,311,2
1755158100,198.695,198.736,198.687,198.728,304,2
1755158400,198.73,198.814,198.728,198.81,415,2
1755158700,198.81,198.84,198.765,198.776,367,2
1755159000,198.776,198.845,198.771,198.844,504,2
1755159300,198.841,198.897,198.817,198.818,457,2
1755159600,198.814,198.863,198.809,198.828,477,2
1755159900,198.828,198.847,198.796,198.836,476,2
1755160200,198.836,198.887,198.821,198.885,440,2
1755160500,198.885,198.912,198.82,198.823,420,2
1755160800,198.823,198.851,198.757,198.762,424,2
1755161100,198.763,198.793,198.733,198.758,466,3
1755161400,198.757,198.812,198.73,198.802,388,3
1755161700,198.802,198.827,198.754,198.754,447,3
1755162000,198.818,198.969,198.67,198.878,618,3
1755162300,198.878,198.887,198.808,198.823,616,3
1755162600,198.823,198.831,198.592,198.71,753,4
1755162900,198.71,198.727,198.646,198.66,558,3
1755163200,198.66,198.704,198.629,198.642,512,3
1755163500,198.64,198.704,198.634,198.671,642,3
1755163800,198.672,198.858,198.659,198.828,763,3
1755164100,198.828,198.915,198.817,198.873,674,3
1755164400,198.873,198.923,198.869,198.873,583,3
1755164700,198.87,198.97,198.87,198.967,556,2
1755165000,198.969,198.969,198.876,198.896,649,2
1755165300,198.896,198.971,198.836,198.905,733,2
1755165600,198.904,198.944,198.753,198.93,996,3
1755165900,198.931,199.048,198.925,198.949,828,2
1755166200,198.949,199.017,198.862,198.883,787,2
1755166500,198.883,198.916,198.855,198.913,784,2
1755166800,198.913,198.947,198.88,198.897,799,2
1755167100,198.897,198.911,198.821,198.826,725,2
1755167400,198.826,198.866,198.736,198.736,639,2
1755167700,198.736,198.767,198.698,198.706,634,2
1755168000,198.702,198.789,198.696,198.777,630,2
1755168300,198.777,198.855,198.77,198.845,722,2
1755168600,198.844,198.873,198.802,198.857,710,2
1755168900,198.857,198.955,198.857,198.917,695,2
1755169200,198.917,198.982,198.917,198.936,707,2
1755169500,198.937,198.951,198.804,198.852,580,2
1755169800,198.852,198.899,198.826,198.846,642,2
1755170100,198.847,198.856,198.805,198.854,508,2
1755170400,198.855,198.925,198.846,198.914,638,3
1755170700,198.914,198.952,198.896,198.911,573,3
1755171000,198.911,198.926,198.859,198.921,639,3
1755171300,198.921,198.965,198.913,198.916,541,3
1755171600,198.916,198.966,198.886,198.923,557,3
1755171900,198.923,199.0,198.903,198.987,497,3
1755172200,198.987,199.017,198.954,198.983,635,3
1755172500,198.981,198.996,198.89,198.902,620,3
1755172800,198.903,198.991,198.83,198.989,591,3
1755173100,198.989,199.03,198.967,199.023,577,3
1755173400,199.023,199.035,198.908,198.948,593,3
1755173700,198.948,198.992,198.929,198.98,574,2
1755174000,198.98,199.017,198.94,198.986,494,2
1755174300,198.986,199.115,198.986,199.085,526,2
1755174600,199.085,199.114,199.054,199.066,575,2
1755174900,199.066,199.071,199.027,199.066,492,2
1755175200,199.066,199.096,199.04,199.073,524,2
1755175500,199.073,199.146,199.062,199.12,579,2
1755175800,199.12,199.134,199.08,199.086,601,2
1755176100,199.086,199.168,199.086,199.091,587,2
1755176400,199.091,199.109,199.054,199.09,658,2
1755176700,199.089,199.157,199.073,199.149,472,2
1755177000,199.149,199.189,199.125,199.139,548,2
1755177300,199.142,199.15,199.101,199.128,553,2
1755177600,199.128,199.166,199.117,199.126,561,2
1755177900,199.126,199.18,199.097,199.1,620,2
1755178200,199.089,199.089,198.986,199.004,628,2
1755178500,199.002,199.067,198.983,199.044,591,2
1755178800,199.044,199.11,199.029,199.098,538,2
1755179100,199.098,199.12,199.035,199.037,525,2
1755179400,199.034,199.071,198.992,199.06,503,2
1755179700,199.06,199.091,198.984,198.994,545,2
1755180000,198.99,199.014,198.929,198.957,559,5
1755180300,198.957,198.973,198.932,198.945,557,2
1755180600,198.945,198.949,198.865,198.894,456,2
1755180900,198.894,198.933,198.872,198.906,462,2
1755181200,198.904,198.953,198.884,198.927,486,2
1755181500,198.923,199.009,198.911,198.993,473,2
1755181800,198.993,199.047,198.964,199.033,436,2
1755182100,199.033,199.091,199.019,199.087,463,2
1755182400,199.087,199.094,199.046,199.047,465,2
1755182700,199.047,199.062,199.032,199.039,496,2
1755183000,199.038,199.038,198.942,198.943,594,2
1755183300,198.941,198.941,198.852,198.852,720,2
1755183600,198.857,198.913,198.853,198.884,668,2
1755183900,198.884,198.967,198.862,198.963,510,2
1755184200,198.963,198.982,198.901,198.939,595,3
1755184500,198.935,198.965,198.863,198.919,650,3
1755184800,198.926,198.977,198.907,198.907,689,3
1755185100,198.907,198.946,198.826,198.892,589,3
1755185400,198.866,199.369,198.833,199.219,1587,8
1755185700,199.221,199.271,199.14,199.245,1278,6
1755186000,199.245,199.305,199.144,199.173,1164,3
1755186300,199.172,199.188,199.055,199.126,1028,2
1755186600,199.121,199.193,199.085,199.159,1006,2
1755186900,199.163,199.256,199.132,199.164,1067,2
1755187200,199.161,199.26,199.16,199.258,1099,2
1755187500,199.257,199.314,199.225,199.279,1043,2
1755187800,199.282,199.297,199.214,199.283,1003,2
1755188100,199.28,199.333,199.246,199.313,948,2
1755188400,199.313,199.429,199.301,199.402,929,2
1755188700,199.396,199.448,199.366,199.446,886,2
1755189000,199.446,199.547,199.397,199.534,956,2
1755189300,199.53,199.562,199.511,199.517,829,2
1755189600,199.52,199.562,199.47,199.544,886,2
1755189900,199.544,199.564,199.502,199.519,771,2
1755190200,199.519,199.582,199.487,199.487,698,2
1755190500,199.487,199.534,199.465,199.525,853,2
1755190800,199.532,199.687,199.52,199.65,881,2
1755191100,199.65,199.745,199.633,199.653,946,2
1755191400,199.653,199.71,199.646,199.677,783,2
1755191700,199.677,199.748,199.675,199.694,900,2
1755192000,199.692,199.719,199.644,199.702,788,2
1755192300,199.702,199.761,199.676,199.736,760,2
1755192600,199.737,199.867,199.715,199.845,780,2
1755192900,199.845,199.854,199.791,199.835,656,2
1755193200,199.832,199.843,199.799,199.843,625,2
1755193500,199.842,199.922,199.837,199.88,643,2
1755193800,199.88,199.889,199.783,199.824,790,2
1755194100,199.825,199.934,199.816,199.924,863,1
1755194400,199.927,199.981,199.913,199.952,861,1
1755194700,199.952,200.065,199.939,200.03,866,2
1755195000,200.03,200.074,200.016,200.07,675,2
1755195300,200.071,200.124,200.067,200.069,712,2
1755195600,200.069,200.092,200.048,200.083,727,2
1755195900,200.084,200.084,199.983,200.028,653,2
1755196200,200.028,200.103,200.014,200.029,704,2
1755196500,200.029,200.057,199.985,200.0,735,2
1755196800,200.0,200.002,199.901,199.911,772,2
1755197100,199.911,200.021,199.91,200.004,594,2
1755197400,200.004,200.014,199.896,199.909,693,2
1755197700,199.904,199.905,199.826,199.826,667,2
1755198000,199.826,199.872,199.821,199.853,601,2
1755198300,199.853,199.89,199.841,199.886,573,2
1755198600,199.886,199.953,199.884,199.905,722,2
1755198900,199.905,200.02,199.885,200.009,629,2
1755199200,200.009,200.067,199.999,200.054,575,2
1755199500,200.054,200.054,199.978,199.979,446,2
1755199800,199.979,199.99,199.935,199.955,563,2
1755200100,199.956,199.974,199.932,199.967,488,2
1755200400,199.967,199.995,199.955,199.966,429,2
1755200700,199.964,199.989,199.941,199.962,424,2
1755201000,199.962,199.97,199.944,199.967,319,2
1755201300,199.967,199.968,199.928,199.937,519,2
1755201600,199.937,199.993,199.921,199.992,457,2
1755201900,199.992,200.002,199.956,199.975,425,2
1755202200,199.975,199.995,199.952,199.973,274,2
1755202500,199.975,199.985,199.918,199.929,429,2
1755202800,199.928,199.951,199.899,199.942,398,2
1755203100,199.942,200.015,199.942,200.006,397,2
1755203400,200.006,200.052,200.005,200.022,363,2
1755203700,200.022,200.048,200.013,200.023,435,2
1755204000,200.023,200.058,200.012,200.031,389,2
1755204300,200.031,200.032,200.004,200.013,400,2
1755204600,200.014,200.047,200.01,200.043,377,2
1755204900,200.044,200.101,200.033,200.096,489,2
1755205200,200.096,200.16,200.081,200.16,527,2
1755205500,200.16,200.161,200.108,200.127,427,2
1755205800,200.125,200.128,200.088,200.096,442,2
1755206100,200.096,200.096,200.053,200.086,427,2
1755206400,200.086,200.142,200.071,200.138,366,2
1755206700,200.138,200.139,200.078,200.103,352,2
1755207000,200.103,200.129,200.083,200.126,345,2
1755207300,200.126,200.131,200.103,200.11,325,2
1755207600,200.11,200.13,200.106,200.115,246,2
1755207900,200.115,200.124,200.09,200.109,345,2
1755208200,200.109,200.109,200.075,200.093,320,2
1755208500,200.093,200.124,200.077,200.118,443,2
1755208800,200.118,200.128,200.094,200.101,399,2
1755209100,200.101,200.144,200.096,200.136,292,2
1755209400,200.136,200.141,200.095,200.108,272,2
1755209700,200.108,200.111,200.085,200.105,323,2
1755210000,200.105,200.113,200.087,200.104,257,2
1755210300,200.104,200.113,200.083,200.083,303,2
1755210600,200.083,200.096,200.062,200.074,264,2
1755210900,200.074,200.082,200.058,200.074,308,2
1755211200,200.074,200.083,200.062,200.077,286,2
1755211500,200.079,200.089,200.058,200.085,281,2
1755211800,200.085,200.117,200.079,200.114,279,2
1755212100,200.114,200.124,200.044,200.046,436,2
1755212400,200.046,200.049,199.991,200.02,336,2
1755212700,200.02,200.025,199.985,200.001,208,2
1755213000,200.001,200.014,199.976,199.976,313,2
1755213300,199.976,199.995,199.966,199.99,226,3
1755213600,199.99,199.999,199.969,199.992,132,4
1755213900,199.992,200.003,199.977,200.003,239,4
1755214200,200.003,200.013,199.992,199.998,156,3
1755214500,199.998,200.003,199.948,199.955,243,4
1755214800,199.955,199.957,199.931,199.949,222,5
1755215100,199.949,199.953,199.879,199.915,239,27
1755215400,199.915,199.92,199.88,199.884,299,27
1755215700,199.885,199.904,199.877,199.891,355,28
1755216000,199.859,199.941,199.838,199.905,30,116
1755216300,199.905,199.917,199.881,199.915,32,180
1755216600,199.915,199.98,199.872,199.91,16,180
1755216900,199.91,199.976,199.91,199.929,32,209
1755217200,199.929,199.929,199.79,199.888,58,219
1755217500,199.888,199.888,199.84,199.84,29,250
1755217800,199.84,199.864,199.814,199.86,28,250
1755218100,199.86,199.88,199.835,199.836,76,226
1755218400,199.836,199.867,199.832,199.837,59,200
1755218700,199.837,199.846,199.824,199.825,38,200
1755219000,199.825,199.835,199.778,199.785,44,179
1755219300,199.785,199.806,199.785,199.804,141,236
1755219600,199.804,199.932,199.788,199.927,249,8
1755219900,199.925,199.96,199.922,199.929,118,6
1755220200,199.929,199.942,199.903,199.936,135,6
1755220500,199.936,199.959,199.926,199.947,150,6
1755220800,199.947,199.955,199.937,199.945,117,6
1755221100,199.945,199.968,199.942,199.961,114,5
1755221400,199.961,199.964,199.945,199.946,68,5
1755221700,199.946,199.958,199.936,199.946,115,5
1755222000,199.946,199.964,199.941,199.956,109,5
1755222300,199.956,199.959,199.93,199.945,111,3
1755222600,199.945,199.955,199.928,199.949,125,3
1755222900,199.949,199.959,199.91,199.92,98,3
1755223200,199.92,199.953,199.906,199.933,170,3
1755223500,199.933,199.959,199.928,199.94,112,3
1755223800,199.94,200.013,199.934,200.012,166,3
1755224100,200.012,200.012,199.978,199.99,115,2
1755224400,199.99,199.994,199.958,199.965,127,2
1755224700,199.965,199.967,199.926,199.939,183,2
1755225000,199.939,199.972,199.889,199.92,229,2
1755225300,199.92,199.927,199.887,199.89,196,3
1755225600,199.89,199.944,199.884,199.914,173,3
1755225900,199.914,199.977,199.908,199.909,193,3
1755226200,199.908,199.908,199.797,199.854,404,3
1755226500,199.854,199.873,199.808,199.812,286,3
1755226800,199.815,199.856,199.769,199.817,620,5
1755227100,199.817,199.823,199.755,199.767,451,2
1755227400,199.767,199.819,199.76,199.79,387,2
1755227700,199.79,199.794,199.747,199.765,371,2
1755228000,199.765,199.786,199.748,199.766,345,2
1755228300,199.766,199.807,199.759,199.795,238,2
1755228600,199.795,199.796,199.755,199.774,234,2
1755228900,199.773,199.774,199.736,199.752,304,2
1755229200,199.752,199.787,199.737,199.777,281,2
1755229500,199.777,199.795,199.731,199.784,372,2
1755229800,199.784,199.797,199.696,199.721,508,2
1755230100,199.716,199.716,199.585,199.612,586,2
1755230400,199.612,199.675,199.576,199.616,486,2
1755230700,199.616,199.634,199.594,199.615,407,2
1755231000,199.615,199.616,199.526,199.53,321,2
1755231300,199.53,199.551,199.473,199.491,375,2
1755231600,199.491,199.523,199.449,199.506,475,2
1755231900,199.506,199.507,199.447,199.502,393,2
1755232200,199.502,199.586,199.501,199.535,528,5
1755232500,199.54,199.545,199.488,199.514,345,2
1755232800,199.514,199.534,199.378,199.418,457,2
1755233100,199.425,199.428,199.38,199.382,449,2
1755233400,199.382,199.388,199.311,199.372,395,2
1755233700,199.373,199.423,199.37,199.381,373,2
1755234000,199.38,199.442,199.375,199.416,377,2
1755234300,199.416,199.455,199.41,199.444,330,2
1755234600,199.443,199.457,199.375,199.451,389,2
1755234900,199.451,199.512,199.448,199.483,411,2
1755235200,199.483,199.499,199.465,199.493,397,2
1755235500,199.492,199.516,199.437,199.454,369,2
1755235800,199.454,199.455,199.389,199.442,359,2
1755236100,199.442,199.485,199.439,199.449,308,2
1755236400,199.449,199.508,199.448,199.506,300,2
1755236700,199.506,199.513,199.466,199.497,279,2
1755237000,199.497,199.52,199.466,199.514,285,2
1755237300,199.514,199.547,199.465,199.473,357,2
1755237600,199.474,199.48,199.397,199.469,378,2
1755237900,199.469,199.524,199.462,199.513,355,2
1755238200,199.513,199.514,199.452,199.47,319,2
1755238500,199.47,199.516,199.468,199.503,356,2
1755238800,199.503,199.544,199.492,199.527,343,2
1755239100,199.526,199.548,199.511,199.539,259,2
1755239400,199.539,199.551,199.517,199.525,312,2
1755239700,199.527,199.546,199.495,199.502,253,2
1755240000,199.502,199.511,199.462,199.505,263,2
1755240300,199.505,199.505,199.434,199.438,444,2
1755240600,199.437,199.445,199.399,199.436,366,2
1755240900,199.436,199.464,199.432,199.452,335,2
1755241200,199.452,199.462,199.424,199.44,418,2
1755241500,199.439,199.443,199.414,199.418,352,2
1755241800,199.418,199.424,199.367,199.374,316,2
1755242100,199.374,199.388,199.362,199.385,201,3
1755242400,199.385,199.39,199.347,199.352,290,3
1755242700,199.352,199.354,199.281,199.312,346,3
1755243000,199.312,199.327,199.298,199.324,216,3
1755243300,199.324,199.336,199.306,199.335,242,3
1755243600,199.335,199.353,199.313,199.345,192,3
1755243900,199.345,199.359,199.328,199.335,143,2
1755244200,199.335,199.361,199.318,199.355,230,2
1755244500,199.355,199.365,199.322,199.339,192,2
1755244800,199.341,199.35,199.276,199.312,254,2
1755245100,199.312,199.319,199.238,199.248,327,2
1755245400,199.248,199.265,199.202,199.254,351,2
1755245700,199.252,199.321,199.25,199.311,282,2
1755246000,199.311,199.328,199.236,199.238,275,2
1755246300,199.238,199.257,199.207,199.252,270,2
1755246600,199.252,199.312,199.252,199.282,377,2
1755246900,199.282,199.299,199.26,199.267,342,2
1755247200,199.267,199.316,199.264,199.293,291,2
1755247500,199.293,199.329,199.285,199.329,374,2
1755247800,199.329,199.347,199.301,199.342,335,2
1755248100,199.342,199.452,199.341,199.416,479,2
1755248400,199.416,199.426,199.337,199.366,657,3
1755248700,199.369,199.375,199.268,199.31,516,2
1755249000,199.31,199.38,199.3,199.329,422,2
1755249300,199.329,199.342,199.289,199.327,475,2
1755249600,199.324,199.43,199.314,199.356,510,2
1755249900,199.354,199.369,199.317,199.329,510,2
1755250200,199.33,199.395,199.322,199.375,598,3
1755250500,199.376,199.404,199.352,199.369,481,2
1755250800,199.369,199.451,199.363,199.412,465,2
1755251100,199.411,199.424,199.306,199.342,473,4
1755251400,199.342,199.382,199.309,199.364,453,3
1755251700,199.364,199.419,199.357,199.359,510,3
1755252000,199.359,199.458,199.358,199.436,641,3
1755252300,199.436,199.439,199.321,199.38,656,6
1755252600,199.38,199.393,199.323,199.359,596,4
1755252900,199.359,199.381,199.324,199.356,566,2
1755253200,199.355,199.418,199.342,199.402,544,2
1755253500,199.402,199.489,199.389,199.484,480,2
1755253800,199.483,199.509,199.388,199.435,619,2
1755254100,199.437,199.442,199.381,199.406,403,2
1755254400,199.406,199.412,199.37,199.378,453,2
1755254700,199.377,199.409,199.363,199.408,433,2
1755255000,199.408,199.415,199.287,199.316,479,2
1755255300,199.316,199.34,199.241,199.267,700,4
1755255600,199.267,199.269,199.16,199.162,758,5
1755255900,199.164,199.207,199.139,199.196,542,2
1755256200,199.196,199.22,199.131,199.174,500,2
1755256500,199.169,199.224,199.159,199.172,582,2
1755256800,199.171,199.193,199.139,199.147,482,2
1755257100,199.147,199.166,199.103,199.142,485,2
1755257400,199.142,199.176,199.133,199.168,512,2
1755257700,199.168,199.182,199.079,199.093,428,2
1755258000,199.093,199.099,199.029,199.063,501,2
1755258300,199.066,199.091,199.014,199.015,471,2
1755258600,199.015,199.036,198.982,198.988,536,2
1755258900,198.988,199.0,198.938,198.938,511,2
1755259200,198.938,199.007,198.913,198.989,533,2
1755259500,198.989,198.991,198.912,198.92,389,2
1755259800,198.92,198.975,198.916,198.967,587,2
1755260100,198.967,198.996,198.927,198.946,394,2
1755260400,198.946,198.989,198.929,198.977,413,2
1755260700,198.977,199.0,198.946,198.988,430,2
1755261000,198.988,199.012,198.934,198.982,561,2
1755261300,198.982,199.02,198.966,198.995,454,2
1755261600,198.993,199.051,198.978,199.043,392,2
1755261900,199.043,199.11,199.03,199.09,404,2
1755262200,199.09,199.116,199.07,199.108,412,2
1755262500,199.108,199.149,199.078,199.14,454,2
1755262800,199.14,199.14,199.048,199.06,440,3
1755263100,199.06,199.138,199.045,199.128,479,2
1755263400,199.128,199.185,199.122,199.18,430,2
1755263700,199.181,199.193,199.12,199.122,364,2
1755264000,199.122,199.145,199.085,199.093,353,2
1755264300,199.093,199.101,199.059,199.087,417,2
1755264600,199.087,199.088,199.038,199.038,410,2
1755264900,199.038,199.06,199.032,199.057,346,2
1755265200,199.057,199.121,199.045,199.12,417,2
1755265500,199.12,199.234,199.111,199.184,474,2
1755265800,199.184,199.21,199.165,199.2,466,2
1755266100,199.2,199.276,199.194,199.256,533,2
1755266400,199.256,199.29,199.234,199.273,461,2
1755266700,199.273,199.331,199.248,199.326,429,2
1755267000,199.326,199.329,199.295,199.316,424,2
1755267300,199.316,199.317,199.27,199.274,325,2
1755267600,199.274,199.303,199.261,199.291,317,2
1755267900,199.292,199.327,199.288,199.321,311,2
1755268200,199.324,199.356,199.297,199.348,368,2
1755268500,199.348,199.388,199.332,199.357,390,2
1755268800,199.357,199.357,199.289,199.294,430,2
1755269100,199.294,199.332,199.252,199.298,446,3
1755269400,199.297,199.354,199.292,199.331,542,3
1755269700,199.331,199.343,199.287,199.31,569,3
1755270000,199.312,199.326,199.24,199.245,462,3
1755270300,199.245,199.284,199.225,199.268,546,3
1755270600,199.268,199.306,199.237,199.277,509,3
1755270900,199.278,199.314,199.261,199.293,592,3
1755271200,199.298,199.326,199.266,199.296,645,3
1755271500,199.295,199.372,199.283,199.336,620,3
1755271800,199.328,199.503,199.25,199.426,1113,5
1755272100,199.426,199.481,199.127,199.192,1026,3
1755272400,199.192,199.239,199.112,199.196,1015,3
1755272700,199.197,199.288,199.174,199.269,843,2
1755273000,199.268,199.337,199.244,199.311,715,2
1755273300,199.312,199.315,199.191,199.199,702,2
1755273600,199.199,199.215,199.12,199.19,894,3
1755273900,199.19,199.243,199.173,199.222,767,3
1755274200,199.222,199.275,199.215,199.253,660,3
1755274500,199.251,199.297,199.186,199.291,849,3
1755274800,199.291,199.4,199.268,199.342,731,3
1755275100,199.348,199.466,199.323,199.43,781,3
1755275400,199.43,199.493,199.392,199.435,979,2
1755275700,199.436,199.488,199.378,199.392,898,2
1755276000,199.39,199.462,199.372,199.38,781,2
1755276300,199.38,199.409,199.291,199.317,872,3
1755276600,199.317,199.427,199.31,199.348,984,3
1755276900,199.345,199.391,199.344,199.385,730,3
1755277200,199.395,199.423,199.29,199.366,1006,9
1755277500,199.367,199.411,199.338,199.405,918,3
1755277800,199.404,199.439,199.289,199.327,810,3
1755278100,199.327,199.373,199.274,199.276,750,2
1755278400,199.276,199.34,199.27,199.284,721,2
1755278700,199.283,199.306,199.228,199.248,745,2
1755279000,199.246,199.293,199.213,199.253,712,2
1755279300,199.252,199.283,199.228,199.228,709,2
1755279600,199.228,199.285,199.22,199.24,696,2
1755279900,199.234,199.253,199.191,199.231,741,2
1755280200,199.229,199.233,199.135,199.142,775,2
1755280500,199.142,199.179,199.108,199.122,845,2
1755280800,199.124,199.188,199.124,199.178,873,2
1755281100,199.178,199.283,199.176,199.282,709,2
1755281400,199.284,199.342,199.284,199.326,643,2
1755281700,199.326,199.374,199.298,199.357,693,2
1755282000,199.357,199.364,199.307,199.325,601,2
1755282300,199.326,199.337,199.285,199.313,557,2
1755282600,199.314,199.345,199.289,199.32,594,2
1755282900,199.32,199.32,199.258,199.289,446,2
1755283200,199.289,199.339,199.289,199.296,644,2
1755283500,199.296,199.37,199.293,199.367,548,2
1755283800,199.367,199.431,199.367,199.42,552,2
1755284100,199.418,199.433,199.368,199.376,556,2
1755284400,199.376,199.434,199.373,199.4,517,2
1755284700,199.401,199.403,199.357,199.381,509,2
1755285000,199.382,199.4,199.354,199.371,446,2
1755285300,199.371,199.392,199.358,199.381,482,2
1755285600,199.381,199.407,199.357,199.398,428,2
1755285900,199.398,199.444,199.396,199.44,434,2
1755286200,199.436,199.491,199.436,199.487,372,2
1755286500,199.487,199.511,199.451,199.477,349,2
1755286800,199.477,199.523,199.463,199.498,342,2
1755287100,199.498,199.557,199.496,199.532,312,3
1755287400,199.532,199.589,199.531,199.557,365,3
1755287700,199.558,199.612,199.558,199.566,403,3
1755288000,199.568,199.585,199.546,199.577,345,3
1755288300,199.576,199.591,199.551,199.559,295,3
1755288600,199.558,199.601,199.558,199.592,300,3
1755288900,199.592,199.61,199.585,199.597,338,2
1755289200,199.597,199.601,199.56,199.565,372,2
1755289500,199.565,199.65,199.548,199.646,373,2
1755289800,199.646,199.693,199.641,199.685,339,2
1755290100,199.685,199.688,199.663,199.679,308,2
1755290400,199.679,199.685,199.647,199.656,354,2
1755290700,199.656,199.662,199.605,199.65,362,2
1755291000,199.649,199.672,199.629,199.631,350,2
1755291300,199.629,199.635,199.585,199.587,380,2
1755291600,199.586,199.604,199.572,199.594,352,2
1755291900,199.594,199.628,199.567,199.598,460,2
1755292200,199.599,199.613,199.554,199.568,364,2
1755292500,199.566,199.592,199.55,199.583,354,2
1755292800,199.583,199.608,199.578,199.59,340,2
1755293100,199.594,199.594,199.55,199.576,371,2
1755293400,199.576,199.576,199.553,199.557,427,2
1755293700,199.557,199.573,199.54,199.568,291,2
1755294000,199.568,199.58,199.547,199.555,304,2
1755294300,199.555,199.564,199.533,199.536,300,2
1755294600,199.536,199.565,199.526,199.53,354,2
1755294900,199.53,199.585,199.524,199.527,427,2
1755295200,199.527,199.544,199.512,199.52,418,2
1755295500,199.52,199.545,199.515,199.525,288,2
1755295800,199.525,199.55,199.514,199.543,276,2
1755296100,199.543,199.546,199.511,199.517,270,2
1755296400,199.518,199.526,199.482,199.487,277,2
1755296700,199.487,199.501,199.481,199.484,180,2
1755297000,199.484,199.49,199.457,199.469,197,2
1755297300,199.469,199.497,199.464,199.497,261,2
1755297600,199.499,199.547,199.493,199.541,274,2
1755297900,199.541,199.547,199.52,199.535,265,3
1755298200,199.535,199.548,199.519,199.546,276,3
1755298500,199.546,199.601,199.535,199.586,360,3
1755298800,199.584,199.586,199.528,199.543,196,4
1755299100,199.549,199.566,199.542,199.557,185,4
1755299400,199.557,199.581,199.547,199.579,189,4
1755299700,199.579,199.593,199.564,199.59,171,3
1755300000,199.59,199.591,199.56,199.572,267,3
1755300300,199.572,199.605,199.571,199.584,214,3
1755300600,199.585,199.618,199.585,199.615,289,3
1755300900,199.615,199.631,199.599,199.605,142,3
1755301200,199.605,199.605,199.542,199.546,325,4
1755301500,199.546,199.559,199.512,199.519,242,28
1755301800,199.519,199.546,199.484,199.5,438,47
1755302100,199.5,199.5,199.458,199.473,207,52
1755475200,199.358,199.402,199.358,199.368,8,300
1755475500,199.368,199.374,199.312,199.354,43,300
1755475800,199.354,199.372,199.354,199.358,50,300
1755476100,199.358,199.368,199.354,199.356,32,300
1755476400,199.356,199.36,199.313,199.33,64,265
1755476700,199.33,199.448,199.32,199.358,58,207
1755477000,199.352,199.356,199.35,199.352,25,300
1755477300,199.352,199.568,199.352,199.53,161,300
1755477600,199.53,199.53,199.336,199.492,74,300
1755477900,199.492,199.552,199.492,199.538,71,300
1755478200,199.538,199.566,199.524,199.558,154,300
1755478500,199.558,199.564,199.512,199.53,141,300
1755478800,199.554,199.577,199.44,199.51,237,79
1755479100,199.51,199.552,199.436,199.467,182,13
1755479400,199.469,199.509,199.43,199.498,284,11
1755479700,199.498,199.504,199.448,199.455,290,9
1755480000,199.455,199.515,199.452,199.506,157,9
1755480300,199.506,199.533,199.505,199.518,124,8
1755480600,199.518,199.585,199.518,199.564,159,6
1755480900,199.564,199.567,199.535,199.561,109,6
1755481200,199.561,199.574,199.544,199.564,107,5
1755481500,199.566,199.566,199.543,199.564,102,4
1755481800,199.564,199.599,199.549,199.598,111,4
1755482100,199.598,199.604,199.579,199.591,187,4
1755482400,199.585,199.65,199.584,199.647,258,4
1755482700,199.647,199.686,199.644,199.686,198,3
1755483000,199.686,199.697,199.67,199.685,215,3
1755483300,199.685,199.734,199.669,199.731,256,2
1755483600,199.731,199.739,199.69,199.702,190,2
1755483900,199.702,199.716,199.675,199.688,225,2
1755484200,199.688,199.703,199.654,199.655,175,2
1755484500,199.655,199.722,199.654,199.704,204,2
1755484800,199.704,199.742,199.686,199.742,157,2
1755485100,199.741,199.775,199.736,199.742,266,3
1755485400,199.742,199.759,199.696,199.702,233,2
1755485700,199.702,199.702,199.585,199.585,328,4
1755486000,199.585,199.748,199.574,199.732,548,5
1755486300,199.732,199.827,199.697,199.822,584,5
1755486600,199.822,199.882,199.796,199.838,512,2
1755486900,199.838,199.856,199.794,199.8,496,2
1755487200,199.8,199.811,199.758,199.807,433,2
1755487500,199.805,199.834,199.773,199.777,427,2
1755487800,199.77,199.84,199.747,199.78,326,2
1755488100,199.779,199.804,199.755,199.759,301,2
1755488400,199.756,199.833,199.756,199.812,374,2
1755488700,199.812,199.851,199.774,199.79,403,2
1755489000,199.79,199.857,199.763,199.854,553,2
1755489300,199.853,199.853,199.763,199.811,440,2
1755489600,199.812,199.92,199.811,199.915,360,2
1755489900,199.915,199.94,199.863,199.877,532,2
1755490200,199.877,199.883,199.824,199.846,448,2
1755490500,199.85,199.972,199.843,199.968,519,2
1755490800,199.967,200.003,199.959,199.966,326,2
1755491100,199.968,200.004,199.964,199.968,367,2
1755491400,199.97,199.971,199.91,199.913,442,2
1755491700,199.913,199.913,199.828,199.838,433,2
1755492000,199.837,199.879,199.832,199.877,353,2
