time,open,high,low,close,tick_volume,spread
1684191600,151.998,152.01,151.932,151.96,446,3
1684193400,151.956,151.979,151.934,151.95,601,9
1684195200,151.949,151.949,151.656,151.871,515,34
1684197000,151.9,151.916,151.825,151.903,163,5
1684198800,151.905,151.924,151.853,151.86,533,9
1684200600,151.86,151.907,151.86,151.876,642,7
1684202400,151.875,151.875,151.785,151.806,312,9
1684204200,151.81,151.909,151.806,151.871,238,5
1684206000,151.873,151.972,151.83,151.922,814,7
1684207800,151.922,151.929,151.852,151.862,869,2
1684209600,151.863,151.921,151.831,151.864,684,10
1684211400,151.864,151.978,151.832,151.956,654,6
1684213200,151.956,151.961,151.737,151.836,1012,7
1684215000,151.836,151.89,151.804,151.89,549,8
1684216800,151.882,151.923,151.866,151.909,435,5
1684218600,151.909,151.957,151.891,151.898,375,8
1684220400,151.898,151.906,151.86,151.867,319,9
1684222200,151.866,151.925,151.862,151.916,282,7
1684224000,151.914,151.935,151.843,151.88,404,6
1684225800,151.88,151.88,151.702,151.711,746,7
1684227600,151.706,151.817,151.626,151.736,1596,1
1684229400,151.736,151.79,151.66,151.764,1357,1
1684231200,151.764,151.921,151.695,151.86,1793,1
1684233000,151.851,152.097,151.847,152.046,1707,1
1684234800,152.045,152.137,151.97,152.124,1078,1
1684236600,152.127,152.212,152.073,152.125,1135,1
1684238400,152.125,152.244,152.063,152.107,1393,1
1684240200,152.107,152.121,151.992,152.072,1067,2
1684242000,152.072,152.129,152.011,152.093,989,3
1684243800,152.093,152.096,151.959,152.059,1060,1
1684245600,152.059,152.135,152.023,152.131,1120,3
1684247400,152.131,152.132,151.932,151.962,1192,1
1684249200,151.962,152.001,151.877,151.895,1675,3
1684251000,151.898,152.132,151.734,152.101,3305,2
1684252800,152.099,152.22,152.049,152.112,2577,2
1684254600,152.112,152.345,152.047,152.176,2885,1
1684256400,152.175,152.247,152.081,152.232,2670,1
1684258200,152.232,152.373,152.21,152.312,2533,1
1684260000,152.31,152.352,152.253,152.339,2007,1
1684261800,152.339,152.429,152.32,152.367,1745,2
1684263600,152.365,152.529,152.356,152.431,1356,1
1684265400,152.433,152.471,152.39,152.398,1190,5
1684267200,152.402,152.408,152.178,152.199,960,6
1684269000,152.199,152.233,152.14,152.154,752,3
1684270800,152.154,152.161,152.05,152.106,745,4
1684272600,152.109,152.149,152.068,152.144,683,8
1684274400,152.147,152.147,152.082,152.095,689,7
1684276200,152.095,152.113,152.006,152.059,948,6
1684278000,152.049,152.122,152.013,152.106,902,6
1684279800,152.105,152.139,152.094,152.12,549,11
1684281600,151.974,152.099,151.918,151.975,133,63
1684283400,151.975,152.104,151.975,151.996,446,35
1684285200,152.086,152.086,151.986,152.01,656,12
1684287000,152.015,152.104,152.012,152.074,347,13
1684288800,152.075,152.129,152.072,152.088,359,11
1684290600,152.088,152.143,152.081,152.123,374,12
1684292400,152.123,152.188,152.037,152.094,880,9
1684294200,152.094,152.223,152.065,152.214,777,9
1684296000,152.214,152.226,152.125,152.172,943,10
1684297800,152.173,152.183,152.131,152.157,952,9
1684299600,152.157,152.249,152.141,152.243,693,8
1684301400,152.243,152.436,152.23,152.435,811,1
1684303200,152.435,152.453,152.327,152.332,1116,10
1684305000,152.332,152.342,152.249,152.28,512,6
1684306800,152.28,152.357,152.256,152.344,675,7
1684308600,152.344,152.385,152.336,152.374,559,11
1684310400,152.376,152.522,152.37,152.472,923,8
1684312200,152.472,152.507,152.43,152.442,1090,2
1684314000,152.442,152.516,152.334,152.466,1287,4
1684315800,152.466,152.56,152.445,152.519,1216,3
1684317600,152.518,152.588,152.279,152.332,2183,1
1684319400,152.332,152.455,152.286,152.423,1573,1
1684321200,152.422,152.515,152.35,152.418,1952,3
1684323000,152.425,152.46,152.05,152.163,1901,1
1684324800,152.163,152.335,152.13,152.164,1647,1
1684326600,152.163,152.315,152.158,152.235,1530,1
1684328400,152.239,152.252,152.074,152.241,1261,2
1684330200,152.242,152.28,152.175,152.26,1332,3
1684332000,152.259,152.306,152.198,152.22,1492,6
1684333800,152.224,152.33,152.157,152.159,1416,6
1684335600,152.158,152.228,152.098,152.138,1664,3
1684337400,152.137,152.292,152.132,152.203,2295,1
1684339200,152.204,152.298,152.1,152.111,2359,1
1684341000,152.111,152.215,152.041,152.197,2371,1
1684342800,152.198,152.75,152.174,152.74,2415,1
1684344600,152.737,152.81,152.419,152.766,2015,1
1684346400,152.766,152.872,152.658,152.87,1973,2
1684348200,152.871,152.991,152.818,152.846,1761,2
1684350000,152.845,152.923,152.838,152.913,1141,4
1684351800,152.911,153.01,152.888,152.969,1333,1
1684353600,152.97,153.065,152.918,153.057,1326,3
1684355400,153.057,153.059,152.986,153.043,1035,4
1684357200,153.045,153.074,153.0,153.025,923,4
1684359000,153.026,153.064,153.0,153.044,1025,6
1684360800,153.042,153.13,153.035,153.074,907,1
1684362600,153.073,153.169,153.073,153.128,768,5
1684364400,153.123,153.148,153.105,153.128,514,8
1684366200,153.129,153.211,153.081,153.186,642,10
1684368000,153.138,153.19,152.998,153.06,286,22
1684369800,153.064,153.108,153.025,153.05,512,46
1684371600,153.052,153.221,153.052,153.124,663,15
1684373400,153.124,153.164,153.097,153.108,448,12
1684375200,153.104,153.126,153.063,153.11,437,5
1684377000,153.11,153.174,153.098,153.118,362,7
1684378800,153.118,153.223,153.089,153.152,940,4
1684380600,153.152,153.185,152.965,152.967,1144,6
1684382400,152.969,152.989,152.83,152.988,1364,5
1684384200,152.988,152.988,152.864,152.899,1583,7
1684386000,152.899,153.023,152.892,153.013,1218,3
1684387800,153.015,153.083,153.005,153.077,674,6
1684389600,153.077,153.135,153.037,153.109,1064,5
1684391400,153.109,153.164,153.087,153.137,1050,5
1684393200,153.137,153.154,153.001,153.017,1385,5
1684395000,153.017,153.049,152.977,153.03,1188,7
1684396800,153.031,153.153,152.913,152.918,1248,7
1684398600,152.918,152.937,152.8,152.826,1034,7
1684400400,152.834,152.945,152.77,152.945,1466,5
1684402200,152.941,153.094,152.914,153.041,1263,6
1684404000,153.04,153.174,153.024,153.117,1753,2
1684405800,153.118,153.142,152.994,153.052,1760,5
1684407600,153.052,153.211,153.03,153.157,2054,1
1684409400,153.149,153.194,152.981,152.999,1670,1
1684411200,152.999,153.081,152.96,153.033,1476,1
1684413000,153.032,153.056,152.89,153.044,1484,3
1684414800,153.038,153.044,152.856,152.905,1501,4
1684416600,152.905,152.988,152.863,152.967,1215,2
1684418400,152.969,153.042,152.918,153.03,1082,4
1684420200,153.03,153.166,153.015,153.098,1166,1
1684422000,153.098,153.157,152.981,152.981,1293,1
1684423800,152.979,153.417,152.963,153.314,3594,1
1684425600,153.311,153.411,153.247,153.269,2586,1
1684427400,153.276,153.283,152.98,153.039,2619,1
1684429200,153.042,153.127,152.952,153.045,2739,2
1684431000,153.045,153.07,152.863,153.056,2516,3
1684432800,153.054,153.128,152.993,153.1,1963,1
1684434600,153.101,153.11,153.018,153.098,1424,1
1684436400,153.098,153.106,153.012,153.054,1620,2
1684438200,153.054,153.102,153.026,153.055,1283,5
1684440000,153.057,153.138,152.987,153.009,1293,3
1684441800,153.008,153.086,152.996,153.08,1358,3
1684443600,153.08,153.19,153.068,153.149,904,5
1684445400,153.147,153.21,153.143,153.173,1042,2
1684447200,153.171,153.25,153.146,153.213,1267,1
1684449000,153.215,153.27,153.195,153.253,1009,6
1684450800,153.251,153.29,153.192,153.214,476,5
1684452600,153.212,153.282,153.21,153.234,601,10
1684454400,153.234,153.234,153.07,153.168,386,45
1684456200,153.168,153.207,153.096,153.167,2321,48
1684458000,153.173,153.255,153.139,153.242,715,16
1684459800,153.244,153.256,153.214,153.237,497,12
1684461600,153.237,153.237,153.084,153.111,540,6
1684463400,153.111,153.246,153.11,153.186,463,10
1684465200,153.186,153.245,152.873,152.941,1601,7
1684467000,152.942,153.05,152.907,152.996,1426,2
1684468800,152.995,153.083,152.939,152.966,1425,3
1684470600,152.967,153.012,152.916,152.965,1302,6
1684472400,152.965,152.979,152.926,152.952,789,5
1684474200,152.952,153.029,152.933,152.983,996,5
1684476000,152.983,153.034,152.95,153.03,750,7
1684477800,153.03,153.044,152.96,152.98,656,1
1684479600,152.98,152.994,152.931,152.941,627,7
1684481400,152.941,153.01,152.933,152.982,893,5
1684483200,152.981,152.995,152.938,152.938,653,8
1684485000,152.938,152.95,152.869,152.873,882,7
1684486800,152.871,153.011,152.868,152.95,1647,1
1684488600,152.95,153.05,152.892,153.039,1237,1
1684490400,153.039,153.067,152.913,152.934,1752,1
1684492200,152.939,153.048,152.862,152.946,1970,2
1684494000,152.946,153.03,152.912,152.954,1540,1
1684495800,152.957,153.095,152.949,153.024,1614,1
1684497600,153.029,153.067,152.895,152.92,1012,1
1684499400,152.92,153.063,152.897,153.02,1768,1
1684501200,153.023,153.272,153.012,153.229,1369,1
1684503000,153.229,153.237,153.135,153.233,1209,1
1684504800,153.235,153.408,153.187,153.39,1330,1
1684506600,153.388,153.588,153.383,153.585,1396,1
1684508400,153.585,153.618,153.449,153.46,1546,1
1684510200,153.461,153.668,153.447,153.623,2107,1
1684512000,153.624,153.665,153.474,153.575,2184,1
1684513800,153.58,153.766,153.526,153.672,2076,1
1684515600,153.671,153.674,153.456,153.458,1654,1
1684517400,153.457,153.745,153.453,153.526,2003,1
1684519200,153.526,153.576,153.1,153.218,4513,1
1684521000,153.212,153.242,153.035,153.161,4203,2
1684522800,153.151,153.283,153.092,153.245,2656,7
1684524600,153.245,153.348,153.137,153.299,1657,4
1684526400,153.298,153.419,153.296,153.385,1252,3
1684528200,153.388,153.466,153.331,153.345,976,6
1684530000,153.342,153.359,153.231,153.337,1327,4
1684531800,153.337,153.486,153.305,153.474,1025,3
1684533600,153.466,153.466,153.398,153.422,934,3
1684535400,153.422,153.422,153.321,153.33,1020,7
1684537200,153.327,153.364,153.251,153.301,779,1
1684539000,153.297,153.399,153.278,153.361,727,9
1684713600,153.383,153.453,153.365,153.443,58,145
1684715400,153.443,153.477,153.417,153.463,45,78
1684717200,153.465,153.465,153.266,153.297,689,9
1684719000,153.305,153.333,153.212,153.227,690,7
1684720800,153.226,153.237,153.152,153.223,472,10
1684722600,153.223,153.315,153.223,153.282,381,10
1684724400,153.281,153.412,153.202,153.403,1104,7
1684726200,153.402,153.426,153.263,153.319,1158,7
1684728000,153.32,153.361,153.274,153.305,1489,7
1684729800,153.305,153.349,153.175,153.218,1424,5
1684731600,153.218,153.238,153.158,153.225,903,5
1684733400,153.225,153.31,153.202,153.264,816,6
1684735200,153.264,153.338,153.252,153.338,785,8
1684737000,153.337,153.364,153.27,153.347,577,7
1684738800,153.35,153.373,153.291,153.318,515,9
1684740600,153.317,153.405,153.304,153.395,694,8
1684742400,153.395,153.452,153.376,153.446,794,7
1684744200,153.446,153.536,153.431,153.527,1011,4
1684746000,153.53,153.648,153.514,153.553,1557,3
1684747800,153.553,153.601,153.383,153.395,1272,3
1684749600,153.386,153.499,153.281,153.495,2078,5
1684751400,153.495,153.601,153.398,153.579,1439,1
1684753200,153.577,153.737,153.556,153.71,1829,4
1684755000,153.71,153.941,153.667,153.892,1617,3
1684756800,153.888,154.019,153.863,153.998,1500,3
1684758600,153.998,154.108,153.995,154.086,1366,2
1684760400,154.084,154.259,154.058,154.156,1331,1
1684762200,154.145,154.188,154.112,154.112,1370,1
1684764000,154.112,154.187,154.061,154.185,1481,2
1684765800,154.183,154.361,154.177,154.253,1896,2
1684767600,154.253,154.362,154.184,154.324,1706,1
1684769400,154.325,154.437,154.25,154.322,2401,2
1684771200,154.323,154.347,154.164,154.235,1966,1
1684773000,154.235,154.369,154.198,154.306,2502,1
1684774800,154.306,154.327,153.91,154.278,3429,1
1684776600,154.28,154.287,154.065,154.151,2751,1
1684778400,154.152,154.212,154.067,154.119,2134,1
1684780200,154.119,154.252,154.11,154.203,1113,1
1684782000,154.199,154.276,154.157,154.162,1263,3
1684783800,154.162,154.28,154.144,154.25,1312,1
1684785600,154.249,154.26,154.069,154.219,1714,1
1684787400,154.219,154.292,154.195,154.288,1399,1
1684789200,154.287,154.34,154.238,154.335,913,1
1684791000,154.335,154.443,154.315,154.431,1072,1
1684792800,154.431,154.467,154.262,154.304,833,4
1684794600,154.304,154.316,154.254,154.311,917,7
1684796400,154.309,154.376,154.294,154.336,918,6
1684798200,154.341,154.367,154.333,154.355,370,7
1684800000,154.308,154.308,154.11,154.291,324,49
1684801800,154.288,154.321,154.201,154.321,358,59
1684803600,154.28,154.336,154.271,154.312,769,12
1684805400,154.312,154.344,154.283,154.307,535,12
1684807200,154.307,154.372,154.271,154.372,729,7
1684809000,154.372,154.469,154.345,154.352,669,6
1684810800,154.35,154.39,154.245,154.284,1108,4
1684812600,154.284,154.301,154.162,154.241,1026,8
1684814400,154.24,154.334,154.222,154.278,1234,5
1684816200,154.277,154.45,154.267,154.409,1076,1
1684818000,154.407,154.496,154.359,154.399,1005,6
1684819800,154.399,154.418,154.349,154.391,793,5
1684821600,154.391,154.433,154.366,154.409,589,7
1684823400,154.409,154.418,154.155,154.294,1156,5
1684825200,154.294,154.294,154.152,154.212,932,6
1684827000,154.212,154.213,154.007,154.045,932,6
1684828800,154.046,154.129,154.038,154.061,830,6
1684830600,154.061,154.186,154.028,154.159,1125,4
1684832400,154.153,154.232,154.047,154.072,1258,1
1684834200,154.072,154.16,154.043,154.09,1393,1
1684836000,154.089,154.185,153.876,153.946,2130,1
1684837800,153.914,153.996,153.771,153.82,2395,2
1684839600,153.811,153.892,153.666,153.675,2091,1
1684841400,153.679,153.9,153.662,153.816,1710,1
1684843200,153.814,153.853,153.6,153.684,1567,1
1684845000,153.684,153.721,153.556,153.564,1376,1
1684846800,153.567,153.706,153.537,153.62,1506,3
1684848600,153.619,153.702,153.609,153.671,1312,5
1684850400,153.669,153.747,153.611,153.726,1292,1
1684852200,153.726,153.746,153.507,153.537,1191,1
1684854000,153.535,153.692,153.492,153.667,1711,1
1684855800,153.667,153.908,153.597,153.788,1701,1
1684857600,153.788,153.827,153.567,153.62,2637,1
1684859400,153.625,153.884,153.549,153.754,3756,1
1684861200,153.756,154.023,153.752,153.943,3492,1
1684863000,153.942,154.037,153.859,153.927,2304,1
1684864800,153.926,154.016,153.836,153.866,1943,1
1684866600,153.866,153.961,153.84,153.909,1593,1
1684868400,153.914,153.937,153.809,153.815,1532,1
1684870200,153.815,153.875,153.751,153.759,1742,4
1684872000,153.759,153.833,153.662,153.665,1507,5
1684873800,153.665,153.715,153.606,153.69,1315,4
1684875600,153.691,153.755,153.577,153.65,1408,4
1684877400,153.65,153.683,153.556,153.656,1506,3
1684879200,153.66,153.727,153.612,153.634,1267,2
1684881000,153.634,153.672,153.598,153.634,803,7
1684882800,153.634,153.725,153.634,153.72,464,6
1684884600,153.718,153.751,153.708,153.719,336,7
1684886400,153.704,153.704,153.494,153.612,416,77
1684888200,153.612,153.692,153.61,153.666,668,73
1684890000,153.636,153.746,153.636,153.706,515,18
1684891800,153.706,153.716,153.667,153.676,219,14
1684893600,153.673,153.73,153.66,153.697,397,11
1684895400,153.697,153.763,153.689,153.755,332,10
1684897200,153.752,153.813,153.71,153.789,780,7
1684899000,153.789,153.814,153.694,153.717,820,9
1684900800,153.717,153.718,153.576,153.64,1026,9
1684902600,153.64,153.649,153.569,153.622,763,8
1684904400,153.625,153.625,153.547,153.605,966,9
1684906200,153.605,153.694,153.595,153.654,754,10
1684908000,153.655,153.655,153.569,153.618,687,9
1684909800,153.618,153.646,153.596,153.645,390,6
1684911600,153.645,153.699,153.615,153.635,503,6
1684913400,153.635,153.647,153.593,153.635,552,7
1684915200,153.637,153.667,153.608,153.642,678,6
1684917000,153.642,153.644,153.467,153.508,956,6
1684918800,153.508,153.697,153.502,153.667,1843,4
1684920600,153.667,153.836,153.632,153.762,1887,6
1684922400,153.764,153.84,153.694,153.759,2522,5
1684924200,153.76,153.887,153.63,153.829,2225,1
1684926000,153.83,153.895,153.75,153.791,2153,5
1684927800,153.79,153.8,153.616,153.624,1576,2
1684929600,153.624,153.629,153.442,153.51,1654,1
1684931400,153.508,153.595,153.483,153.504,1387,1
1684933200,153.5,153.54,153.23,153.307,1993,1
1684935000,153.301,153.347,153.257,153.284,1249,1
1684936800,153.291,153.561,153.279,153.52,1314,1
1684938600,153.52,153.521,153.225,153.346,1461,1
1684940400,153.346,153.545,153.346,153.484,2172,1
1684942200,153.484,153.775,153.466,153.653,2469,2
1684944000,153.656,153.697,153.542,153.648,1959,1
1684945800,153.648,153.651,153.36,153.436,2430,1
1684947600,153.432,153.568,153.404,153.527,2552,1
1684949400,153.525,153.671,153.474,153.653,2006,1
1684951200,153.656,153.788,153.601,153.713,2368,1
1684953000,153.713,153.739,153.549,153.593,2123,4
1684954800,153.597,153.759,153.597,153.682,2064,1
1684956600,153.682,153.859,153.673,153.775,1288,1
1684958400,153.775,153.891,153.744,153.883,1438,1
1684960200,153.883,153.914,153.824,153.897,1287,6
1684962000,153.892,153.941,153.757,153.826,1961,1
1684963800,153.819,153.842,153.693,153.7,1514,4
1684965600,153.701,153.897,153.68,153.863,1220,6
1684967400,153.865,153.971,153.865,153.946,1356,1
1684969200,153.943,154.027,153.895,154.016,655,6
1684971000,154.016,154.1,154.004,154.065,682,11
1684972800,154.055,154.055,153.798,153.9,146,79
1684974600,153.9,153.966,153.844,153.951,380,63
1684976400,153.951,154.082,153.941,153.991,839,15
1684978200,153.991,154.046,153.5,153.91,1552,10
1684980000,153.905,154.031,153.871,154.021,812,8
1684981800,154.021,154.084,154.003,154.021,1020,8
1684983600,154.017,154.086,153.961,154.057,1259,4
1684985400,154.057,154.128,154.011,154.127,1325,7
1684987200,154.129,154.26,154.129,154.182,1414,6
1684989000,154.186,154.273,154.139,154.182,1230,8
1684990800,154.181,154.225,154.12,154.207,1004,7
1684992600,154.209,154.225,154.098,154.106,731,5
1684994400,154.106,154.176,154.098,154.105,865,4
1684996200,154.105,154.129,154.086,154.086,557,6
1684998000,154.087,154.106,154.065,154.072,673,4
1684999800,154.072,154.082,153.972,153.991,716,8
1685001600,153.991,154.087,153.933,154.069,1169,3
1685003400,154.065,154.141,153.978,153.999,1069,4
1685005200,153.995,154.009,153.897,153.94,1707,1
1685007000,153.94,154.115,153.936,154.065,1553,1
1685008800,154.065,154.065,153.807,153.992,2588,2
1685010600,153.992,154.024,153.875,153.993,1962,4
1685012400,153.996,154.084,153.909,154.044,1973,2
1685014200,154.044,154.118,153.959,153.992,1690,2
1685016000,153.992,154.129,153.931,153.932,1573,3
1685017800,153.932,154.077,153.931,154.055,1160,6
1685019600,154.055,154.07,153.918,154.014,1163,4
1685021400,154.014,154.078,154.002,154.055,928,6
1685023200,154.055,154.136,154.032,154.114,1059,5
1685025000,154.112,154.274,154.11,154.225,1297,4
1685026800,154.225,154.227,153.862,153.95,2941,2
1685028600,153.95,154.198,153.95,154.153,4151,1
1685030400,154.152,154.271,154.01,154.011,2979,1
1685032200,154.015,154.102,153.893,154.06,3321,2
1685034000,154.059,154.297,154.058,154.292,2955,1
1685035800,154.291,154.488,154.201,154.442,2987,1
1685037600,154.441,154.457,154.298,154.305,2226,1
1685039400,154.302,154.364,154.259,154.321,1813,1
1685041200,154.317,154.413,154.284,154.38,1354,1
1685043000,154.38,154.4,154.228,154.243,1209,4
1685044800,154.243,154.372,154.224,154.357,1281,3
1685046600,154.357,154.425,154.34,154.393,882,5
1685048400,154.393,154.458,154.38,154.438,1041,5
1685050200,154.438,154.471,154.392,154.446,1024,5
1685052000,154.444,154.617,154.419,154.61,1117,1
1685053800,154.611,154.695,154.594,154.688,1389,2
1685055600,154.686,154.709,154.572,154.596,704,6
1685057400,154.595,154.619,154.557,154.611,647,10
1685059200,154.597,154.597,154.48,154.48,269,94
1685061000,154.484,154.587,154.469,154.566,411,93
1685062800,154.496,154.67,154.496,154.57,1223,5
1685064600,154.57,154.573,154.49,154.514,902,15
1685066400,154.516,154.558,154.486,154.556,554,14
1685068200,154.556,154.705,154.556,154.671,682,3
1685070000,154.671,154.711,154.612,154.703,926,9
1685071800,154.703,154.703,154.399,154.506,1377,1
1685073600,154.502,154.587,154.41,154.527,1140,6
1685075400,154.527,154.607,154.519,154.556,973,7
1685077200,154.556,154.562,154.509,154.535,888,5
1685079000,154.536,154.584,154.417,154.489,809,7
1685080800,154.488,154.519,154.461,154.51,526,9
1685082600,154.51,154.543,154.451,154.542,626,9
1685084400,154.541,154.549,154.415,154.429,586,9
1685086200,154.429,154.46,154.398,154.424,465,10
1685088000,154.424,154.476,154.396,154.458,811,1
1685089800,154.458,154.519,154.372,154.377,1082,7
1685091600,154.377,154.466,154.334,154.402,1585,3
1685093400,154.401,154.444,154.268,154.302,1686,4
1685095200,154.304,154.553,154.298,154.483,2196,5
1685097000,154.483,154.684,154.459,154.509,2157,2
1685098800,154.509,154.527,154.399,154.455,1748,7
1685100600,154.455,154.631,154.436,154.521,1462,1
1685102400,154.521,154.644,154.514,154.614,1190,5
1685104200,154.614,154.686,154.585,154.631,1092,6
1685106000,154.631,154.696,154.549,154.695,1032,6
1685107800,154.695,154.837,154.687,154.735,1353,4
1685109600,154.733,154.849,154.697,154.802,1290,6
1685111400,154.806,154.913,154.757,154.824,1294,1
1685113200,154.827,154.843,154.734,154.803,1644,1
1685115000,154.796,155.16,154.718,154.993,3735,1
1685116800,154.992,155.087,154.91,155.001,2395,2
1685118600,155.001,155.083,154.95,155.032,2607,1
1685120400,155.035,155.044,154.843,154.932,3169,1
1685122200,154.932,154.956,154.813,154.849,3173,1
1685124000,154.847,155.048,154.825,155.033,2599,1
1685125800,155.033,155.12,155.018,155.089,1612,3
1685127600,155.089,155.206,155.088,155.173,1254,6
1685129400,155.173,155.25,155.163,155.243,1104,1
1685131200,155.242,155.333,155.223,155.315,985,4
1685133000,155.315,155.387,155.284,155.366,881,6
1685134800,155.366,155.425,155.352,155.411,702,4
1685136600,155.411,155.432,155.347,155.424,638,3
1685138400,155.425,155.425,155.369,155.412,514,4
1685140200,155.413,155.451,155.306,155.308,656,6
1685142000,155.303,155.338,155.26,155.319,422,10
1685143800,155.325,155.374,155.216,155.268,1301,11
1685318400,155.092,155.168,155.017,155.056,140,300
1685320200,155.056,155.25,155.056,155.208,356,231
1685322000,155.207,155.501,155.2,155.404,1271,25
1685323800,155.392,155.47,155.38,155.413,859,15
1685325600,155.413,155.466,155.413,155.435,637,12
1685327400,155.435,155.55,155.432,155.513,692,8
1685329200,155.513,155.513,155.387,155.387,1067,8
1685331000,155.387,155.496,155.332,155.367,972,4
1685332800,155.369,155.385,155.226,155.271,1108,5
1685334600,155.276,155.28,155.161,155.244,981,6
1685336400,155.244,155.285,155.155,155.17,662,8
1685338200,155.172,155.216,155.09,155.201,712,8
1685340000,155.201,155.334,155.199,155.314,464,8
1685341800,155.314,155.331,155.266,155.303,662,7
1685343600,155.303,155.348,155.189,155.192,835,9
1685345400,155.192,155.204,155.137,155.161,888,7
1685347200,155.161,155.22,155.138,155.138,756,9
1685349000,155.138,155.17,155.103,155.11,635,11
1685350800,155.11,155.19,155.051,155.125,992,5
1685352600,155.125,155.178,155.086,155.145,982,3
1685354400,155.147,155.322,155.077,155.316,1125,1
1685356200,155.316,155.344,155.224,155.313,1099,4
1685358000,155.313,155.449,155.221,155.315,1139,3
1685359800,155.315,155.381,155.287,155.325,878,1
1685361600,155.327,155.366,155.196,155.212,1085,7
1685363400,155.209,155.301,155.168,155.241,969,6
1685365200,155.24,155.252,155.134,155.141,810,4
1685367000,155.133,155.186,155.09,155.186,655,9
1685368800,155.186,155.303,155.16,155.263,733,7
1685370600,155.263,155.312,155.198,155.251,932,2
1685372400,155.249,155.25,155.177,155.24,550,1
1685374200,155.238,155.26,155.102,155.187,738,3
1685376000,155.182,155.205,155.079,155.132,738,3
1685377800,155.131,155.199,155.095,155.186,743,4
1685379600,155.187,155.219,155.153,155.213,603,3
1685381400,155.213,155.227,155.125,155.125,725,3
1685383200,155.128,155.309,155.128,155.245,694,2
1685385000,155.245,155.31,155.213,155.253,397,6
1685386800,155.25,155.297,155.245,155.246,553,9
1685388600,155.246,155.309,155.237,155.269,292,9
1685390400,155.269,155.29,155.234,155.279,336,10
1685392200,155.279,155.31,155.268,155.306,184,9
1685394000,155.306,155.32,155.296,155.301,126,10
1685395800,155.301,155.308,155.239,155.267,182,11
1685397600,155.267,155.271,155.23,155.259,266,10
1685399400,155.259,155.307,155.238,155.307,671,10
1685401200,155.297,155.325,155.247,155.261,460,11
1685403000,155.258,155.316,155.246,155.255,236,16
1685404800,155.136,155.305,155.076,155.236,203,152
1685406600,155.227,155.243,155.108,155.133,340,147
1685408400,155.158,155.309,155.064,155.306,645,14
1685410200,155.306,155.375,155.266,155.367,776,14
1685412000,155.366,155.366,155.288,155.289,344,11
1685413800,155.289,155.325,155.258,155.285,424,11
1685415600,155.285,155.441,155.25,155.317,1303,5
1685417400,155.317,155.334,155.07,155.123,1232,11
1685419200,155.125,155.127,154.979,155.044,1238,7
1685421000,155.044,155.075,154.934,155.016,1272,2
1685422800,155.029,155.092,154.964,155.079,825,6
1685424600,155.079,155.079,154.99,155.011,819,6
1685426400,155.011,155.098,154.986,155.04,952,9
1685428200,155.04,155.118,155.023,155.108,791,6
1685430000,155.108,155.216,155.104,155.212,910,9
1685431800,155.212,155.225,155.176,155.205,649,1
1685433600,155.205,155.27,155.116,155.144,1058,3
1685435400,155.144,155.304,155.063,155.282,1341,1
1685437200,155.278,155.497,155.231,155.47,1847,1
1685439000,155.47,155.497,154.946,155.073,2567,2
1685440800,155.037,155.152,154.533,154.588,3031,1
1685442600,154.588,154.773,154.514,154.729,2352,2
1685444400,154.721,154.95,154.655,154.929,2209,1
1685446200,154.925,154.936,154.799,154.914,1852,3
1685448000,154.914,155.358,154.881,155.239,2811,3
1685449800,155.238,155.368,155.184,155.299,2223,1
1685451600,155.299,155.534,155.267,155.431,1978,7
1685453400,155.43,155.511,155.263,155.273,1647,4
1685455200,155.269,155.327,154.95,155.032,1994,3
1685457000,155.033,155.035,154.76,154.794,2189,2
1685458800,154.79,154.846,154.749,154.774,2237,1
1685460600,154.778,154.929,154.735,154.824,1674,1
1685462400,154.822,154.893,154.803,154.845,1932,2
1685464200,154.847,154.925,154.766,154.86,2434,4
1685466000,154.864,154.959,154.659,154.696,2753,1
1685467800,154.695,154.721,154.561,154.631,2511,1
1685469600,154.633,154.718,154.413,154.527,1874,1
1685471400,154.527,154.581,154.49,154.523,1327,2
1685473200,154.527,154.544,154.396,154.506,1176,1
1685475000,154.506,154.524,154.362,154.369,947,3
1685476800,154.369,154.37,154.166,154.183,953,5
1685478600,154.183,154.216,154.155,154.155,945,2
1685480400,154.155,154.276,154.143,154.269,725,5
1685482200,154.272,154.337,154.253,154.314,870,3
1685484000,154.315,154.339,154.261,154.289,868,6
1685485800,154.288,154.318,154.214,154.295,725,7
1685487600,154.295,154.322,154.252,154.292,626,2
1685489400,154.288,154.327,154.28,154.304,371,12
1685491200,154.269,154.301,154.104,154.247,342,101
1685493000,154.249,154.268,154.168,154.196,342,104
1685494800,154.213,154.337,154.199,154.234,798,18
1685496600,154.234,154.278,154.225,154.237,559,12
1685498400,154.238,154.276,154.197,154.276,421,11
1685500200,154.275,154.315,154.247,154.276,652,10
1685502000,154.273,154.321,154.149,154.244,1212,7
1685503800,154.244,154.301,154.165,154.204,1000,5
1685505600,154.2,154.337,154.161,154.286,1074,7
1685507400,154.289,154.338,154.117,154.15,1545,5
1685509200,154.15,154.175,154.045,154.058,920,7
1685511000,154.058,154.068,153.966,154.006,704,1
1685512800,154.009,154.03,153.953,154.007,707,7
1685514600,154.011,154.018,153.91,153.923,584,1
1685516400,153.923,153.985,153.891,153.953,531,7
1685518200,153.953,153.964,153.909,153.919,666,5
